0.3037789383718841  0.33738069069734045  -0.8910065241883678
0.22699524986977346  0.3931673058512401  -0.8910065241883678
0.14029077970429513  0.4317706231133892  -0.8910065241883678
0.047454929275888846  0.4515034922801637  -0.8910065241883678
-0.0474549292758888  0.45150349228016373  -0.8910065241883678
-0.14029077970429507  0.43177062311338926  -0.8910065241883678
-0.2269952498697733  0.3931673058512402  -0.8910065241883678
-0.30377893837188386  0.3373806906973406  -0.8910065241883678
-0.3672860295740685  0.2668489204277955  -0.8910065241883678
-0.41474095884995743  0.18465457185236814  -0.8910065241883678
-0.4440697180761791  0.09438993241604868  -0.8910065241883678
-0.4539904997395468  5.559780123493433e-17  -0.8910065241883678
-0.4440697180761791  -0.09438993241604858  -0.8910065241883678
-0.41474095884995743  -0.18465457185236803  -0.8910065241883678
-0.36728602957406853  -0.26684892042779546  -0.8910065241883678
-0.30377893837188413  -0.3373806906973404  -0.8910065241883678
-0.2269952498697736  -0.39316730585124  -0.8910065241883678
-0.14029077970429515  -0.4317706231133892  -0.8910065241883678
-0.04745492927588921  -0.4515034922801637  -0.8910065241883678
0.04745492927588904  -0.4515034922801637  -0.8910065241883678
0.14029077970429502  -0.43177062311338926  -0.8910065241883678
0.2269952498697734  -0.3931673058512401  -0.8910065241883678
0.30377893837188413  -0.3373806906973404  -0.8910065241883678
0.3672860295740685  -0.2668489204277955  -0.8910065241883678
0.41474095884995743  -0.1846545718523682  -0.8910065241883678
0.44406971807617907  -0.09438993241604894  -0.8910065241883678
0.5877852522924732  0  -0.8090169943749473
0.5749407342765974  0.12220742564187136  -0.8090169943749473
0.5369685473010991  0.23907380036690284  -0.8090169943749473
0.4755282581475769  0.3454915028125264  -0.8090169943749473
0.39330510227525717  0.43680956873307614  -0.8090169943749473
0.2938926261462367  0.5090369604551273  -0.8090169943749473
0.18163563200134028  0.5590169943749476  -0.8090169943749473
0.061440289153522204  0.5845653031794292  -0.8090169943749473
-0.061440289153522135  0.5845653031794292  -0.8090169943749473
-0.1816356320013402  0.5590169943749476  -0.8090169943749473
-0.2938926261462365  0.5090369604551274  -0.8090169943749473
-0.3933051022752569  0.4368095687330763  -0.8090169943749473
-0.4755282581475768  0.34549150281252644  -0.8090169943749473
-0.5369685473010991  0.23907380036690276  -0.8090169943749473
-0.5749407342765974  0.12220742564187134  -0.8090169943749473
-0.5877852522924732  7.198293278059968e-17  -0.8090169943749473
-0.5749407342765974  -0.1222074256418712  -0.8090169943749473
-0.5369685473010992  -0.23907380036690265  -0.8090169943749473
-0.4755282581475769  -0.3454915028125263  -0.8090169943749473
-0.3933051022752572  -0.436809568733076  -0.8090169943749473
-0.2938926261462369  -0.5090369604551271  -0.8090169943749473
-0.18163563200134034  -0.5590169943749476  -0.8090169943749473
-0.06144028915352267  -0.5845653031794292  -0.8090169943749473
0.061440289153522454  -0.5845653031794292  -0.8090169943749473
0.18163563200134014  -0.5590169943749476  -0.8090169943749473
0.2938926261462366  -0.5090369604551273  -0.8090169943749473
0.3933051022752572  -0.436809568733076  -0.8090169943749473
0.4755282581475768  -0.34549150281252644  -0.8090169943749473
0.5369685473010991  -0.23907380036690284  -0.8090169943749473
0.5749407342765973  -0.12220742564187168  -0.8090169943749473
0.7071067811865476  0  -0.7071067811865475
0.6916548014802256  0.14701576646519846  -0.7071067811865475
0.6459741880212511  0.28760623847595074  -0.7071067811865475
0.5720614028176844  0.41562693777745346  -0.7071067811865475
0.47314678925581516  0.5254827454987588  -0.7071067811865475
0.35355339059327384  0.6123724356957946  -0.7071067811865475
0.21850801222441057  0.6724985119639574  -0.7071067811865475
0.0739127852035667  0.7032331762534042  -0.7071067811865475
-0.07391278520356662  0.7032331762534043  -0.7071067811865475
-0.2185080122244105  0.6724985119639574  -0.7071067811865475
-0.3535533905932736  0.6123724356957947  -0.7071067811865475
-0.4731467892558148  0.5254827454987591  -0.7071067811865475
-0.5720614028176843  0.4156269377774535  -0.7071067811865475
-0.6459741880212511  0.2876062384759506  -0.7071067811865475
-0.6916548014802256  0.14701576646519846  -0.7071067811865475
-0.7071067811865476  8.659560562354934e-17  -0.7071067811865475
-0.6916548014802256  -0.1470157664651983  -0.7071067811865475
-0.6459741880212512  -0.28760623847595046  -0.7071067811865475
-0.5720614028176844  -0.4156269377774534  -0.7071067811865475
-0.4731467892558152  -0.5254827454987587  -0.7071067811865475
-0.3535533905932741  -0.6123724356957944  -0.7071067811865475
-0.21850801222441066  -0.6724985119639574  -0.7071067811865475
-0.07391278520356726  -0.7032331762534042  -0.7071067811865475
0.073912785203567  -0.7032331762534042  -0.7071067811865475
0.2185080122244104  -0.6724985119639574  -0.7071067811865475
0.3535533905932738  -0.6123724356957946  -0.7071067811865475
0.4731467892558152  -0.5254827454987587  -0.7071067811865475
0.5720614028176843  -0.4156269377774535  -0.7071067811865475
0.6459741880212511  -0.28760623847595074  -0.7071067811865475
0.6916548014802255  -0.14701576646519887  -0.7071067811865475
0.8090169943749475  0  -0.5877852522924731
0.7913380320007296  0.168204091200797  -0.5877852522924731
0.7390738003669028  0.3290568564833396  -0.5877852522924731
0.6545084971874737  0.4755282581475768  -0.5877852522924731
0.5413380320007297  0.6012167930930162  -0.5877852522924731
0.40450849718747384  0.7006292692220367  -0.5877852522924731
0.25000000000000006  0.7694208842938134  -0.5877852522924731
0.08456530317942909  0.8045851146309164  -0.5877852522924731
-0.084565303179429  0.8045851146309165  -0.5877852522924731
-0.24999999999999994  0.7694208842938134  -0.5877852522924731
-0.40450849718747356  0.7006292692220369  -0.5877852522924731
-0.5413380320007293  0.6012167930930166  -0.5877852522924731
-0.6545084971874736  0.4755282581475769  -0.5877852522924731
-0.739073800366903  0.32905685648333954  -0.5877852522924731
-0.7913380320007296  0.168204091200797  -0.5877852522924731
-0.8090169943749475  9.907600726170916e-17  -0.5877852522924731
-0.7913380320007296  -0.1682040912007968  -0.5877852522924731
-0.739073800366903  -0.3290568564833394  -0.5877852522924731
-0.6545084971874737  -0.4755282581475767  -0.5877852522924731
-0.5413380320007297  -0.6012167930930162  -0.5877852522924731
-0.40450849718747406  -0.7006292692220366  -0.5877852522924731
-0.2500000000000001  -0.7694208842938134  -0.5877852522924731
-0.08456530317942973  -0.8045851146309164  -0.5877852522924731
0.08456530317942944  -0.8045851146309164  -0.5877852522924731
0.24999999999999986  -0.7694208842938134  -0.5877852522924731
0.4045084971874737  -0.7006292692220367  -0.5877852522924731
0.5413380320007297  -0.6012167930930162  -0.5877852522924731
0.6545084971874736  -0.4755282581475769  -0.5877852522924731
0.739073800366903  -0.3290568564833396  -0.5877852522924731
0.7913380320007295  -0.16820409120079746  -0.5877852522924731
0.8910065241883679  0  -0.45399049973954675
0.8715358938730197  0.18525067297365833  -0.45399049973954675
0.8139749629022057  0.36240500260701347  -0.45399049973954675
0.7208394201673423  0.5237204946142994  -0.45399049973954675
0.5961997357998614  0.6621468879171842  -0.45399049973954675
0.44550326209418406  0.7716342848848005  -0.45399049973954675
0.27533615807315837  0.8473975608908426  -0.45399049973954675
0.09313554273486338  0.8861254972213128  -0.45399049973954675
-0.09313554273486328  0.886125497221313  -0.45399049973954675
-0.27533615807315825  0.8473975608908427  -0.45399049973954675
-0.4455032620941837  0.7716342848848007  -0.45399049973954675
-0.596199735799861  0.6621468879171846  -0.45399049973954675
-0.7208394201673423  0.5237204946142995  -0.45399049973954675
-0.8139749629022057  0.3624050026070134  -0.45399049973954675
-0.8715358938730197  0.1852506729736583  -0.45399049973954675
-0.8910065241883679  1.0911682878666935e-16  -0.45399049973954675
-0.8715358938730197  -0.1852506729736581  -0.45399049973954675
-0.8139749629022058  -0.3624050026070132  -0.45399049973954675
-0.7208394201673423  -0.5237204946142993  -0.45399049973954675
-0.5961997357998615  -0.6621468879171841  -0.45399049973954675
-0.44550326209418434  -0.7716342848848002  -0.45399049973954675
-0.2753361580731585  -0.8473975608908426  -0.45399049973954675
-0.09313554273486409  -0.8861254972213128  -0.45399049973954675
0.09313554273486377  -0.8861254972213128  -0.45399049973954675
0.27533615807315814  -0.8473975608908427  -0.45399049973954675
0.44550326209418395  -0.7716342848848005  -0.45399049973954675
0.5961997357998615  -0.6621468879171841  -0.45399049973954675
0.7208394201673423  -0.5237204946142995  -0.45399049973954675
0.8139749629022057  -0.36240500260701347  -0.45399049973954675
0.8715358938730196  -0.18525067297365883  -0.45399049973954675
0.9510565162951535  0  -0.3090169943749474
0.930273649576356  0.19773576836617324  -0.3090169943749474
0.8688333604228338  0.38682953481325577  -0.3090169943749474
0.7694208842938134  0.5590169943749475  -0.3090169943749474
0.6363810234301195  0.7067727288213003  -0.3090169943749474
0.4755282581475769  0.8236391035463319  -0.3090169943749474
0.29389262614623657  0.9045084971874736  -0.3090169943749474
0.0994124761290204  0.9458465291882032  -0.3090169943749474
-0.0994124761290203  0.9458465291882033  -0.3090169943749474
-0.29389262614623646  0.9045084971874737  -0.3090169943749474
-0.47552825814757654  0.8236391035463321  -0.3090169943749474
-0.6363810234301192  0.7067727288213006  -0.3090169943749474
-0.7694208842938133  0.5590169943749476  -0.3090169943749474
-0.8688333604228339  0.38682953481325566  -0.3090169943749474
-0.930273649576356  0.1977357683661732  -0.3090169943749474
-0.9510565162951535  1.1647083184890923e-16  -0.3090169943749474
-0.930273649576356  -0.197735768366173  -0.3090169943749474
-0.8688333604228339  -0.38682953481325544  -0.3090169943749474
-0.7694208842938134  -0.5590169943749473  -0.3090169943749474
-0.6363810234301196  -0.7067727288213003  -0.3090169943749474
-0.4755282581475772  -0.8236391035463316  -0.3090169943749474
-0.2938926261462367  -0.9045084971874736  -0.3090169943749474
-0.09941247612902115  -0.9458465291882032  -0.3090169943749474
0.09941247612902081  -0.9458465291882032  -0.3090169943749474
0.29389262614623635  -0.9045084971874737  -0.3090169943749474
0.47552825814757677  -0.8236391035463319  -0.3090169943749474
0.6363810234301196  -0.7067727288213003  -0.3090169943749474
0.7694208842938133  -0.5590169943749476  -0.3090169943749474
0.8688333604228339  -0.38682953481325577  -0.3090169943749474
0.9302736495763559  -0.19773576836617376  -0.3090169943749474
0.9876883405951378  0  -0.15643446504023087
0.9661049806258879  0.20535195289412203  -0.15643446504023087
0.9022981971172461  0.4017290400587739  -0.15643446504023087
0.7990566526874577  0.5805486404630472  -0.15643446504023087
0.6608924982359992  0.7339954794976307  -0.15643446504023087
0.493844170297569  0.8553631939770863  -0.15643446504023087
0.30521248238988885  0.9393474323917528  -0.15643446504023087
0.10324154442978845  0.9822776805218211  -0.15643446504023087
-0.10324154442978833  0.9822776805218212  -0.15643446504023087
-0.30521248238988874  0.9393474323917529  -0.15643446504023087
-0.49384417029756866  0.8553631939770865  -0.15643446504023087
-0.6608924982359987  0.733995479497631  -0.15643446504023087
-0.7990566526874576  0.5805486404630473  -0.15643446504023087
-0.9022981971172462  0.4017290400587738  -0.15643446504023087
-0.9661049806258879  0.205351952894122  -0.15643446504023087
-0.9876883405951378  1.2095693648649962e-16  -0.15643446504023087
-0.9661049806258879  -0.20535195289412178  -0.15643446504023087
-0.9022981971172463  -0.4017290400587736  -0.15643446504023087
-0.7990566526874577  -0.5805486404630471  -0.15643446504023087
-0.6608924982359993  -0.7339954794976306  -0.15643446504023087
-0.49384417029756933  -0.855363193977086  -0.15643446504023087
-0.30521248238988896  -0.9393474323917528  -0.15643446504023087
-0.10324154442978922  -0.9822776805218211  -0.15643446504023087
0.10324154442978886  -0.9822776805218211  -0.15643446504023087
0.30521248238988863  -0.9393474323917529  -0.15643446504023087
0.4938441702975689  -0.8553631939770863  -0.15643446504023087
0.6608924982359993  -0.7339954794976306  -0.15643446504023087
0.7990566526874576  -0.5805486404630473  -0.15643446504023087
0.9022981971172462  -0.4017290400587739  -0.15643446504023087
0.9661049806258878  -0.20535195289412259  -0.15643446504023087
1  0  0
0.9781476007338057  0.20791169081775931  0
0.9135454576426009  0.40673664307580015  0
0.8090169943749475  0.5877852522924731  0
0.6691306063588583  0.7431448254773941  0
0.5000000000000001  0.8660254037844386  0
0.30901699437494745  0.9510565162951535  0
0.10452846326765344  0.9945218953682733  0
-0.10452846326765333  0.9945218953682734  0
-0.30901699437494734  0.9510565162951536  0
-0.4999999999999998  0.8660254037844388  0
-0.6691306063588579  0.7431448254773945  0
-0.8090169943749473  0.5877852522924732  0
-0.913545457642601  0.40673664307580004  0
-0.9781476007338057  0.2079116908177593  0
-1  1.2246467991473532e-16  0
-0.9781476007338057  -0.20791169081775907  0
-0.9135454576426011  -0.4067366430757998  0
-0.8090169943749475  -0.587785252292473  0
-0.6691306063588585  -0.743144825477394  0
-0.5000000000000004  -0.8660254037844384  0
-0.30901699437494756  -0.9510565162951535  0
-0.10452846326765423  -0.9945218953682733  0
0.10452846326765387  -0.9945218953682733  0
0.30901699437494723  -0.9510565162951536  0
0.5  -0.8660254037844386  0
0.6691306063588585  -0.743144825477394  0
0.8090169943749473  -0.5877852522924732  0
0.913545457642601  -0.40673664307580015  0
0.9781476007338056  -0.20791169081775987  0
0.9876883405951378  0  0.15643446504023087
0.9661049806258879  0.20535195289412203  0.15643446504023087
0.9022981971172461  0.4017290400587739  0.15643446504023087
0.7990566526874577  0.5805486404630472  0.15643446504023087
0.6608924982359992  0.7339954794976307  0.15643446504023087
0.493844170297569  0.8553631939770863  0.15643446504023087
0.30521248238988885  0.9393474323917528  0.15643446504023087
0.10324154442978845  0.9822776805218211  0.15643446504023087
-0.10324154442978833  0.9822776805218212  0.15643446504023087
-0.30521248238988874  0.9393474323917529  0.15643446504023087
-0.49384417029756866  0.8553631939770865  0.15643446504023087
-0.6608924982359987  0.733995479497631  0.15643446504023087
-0.7990566526874576  0.5805486404630473  0.15643446504023087
-0.9022981971172462  0.4017290400587738  0.15643446504023087
-0.9661049806258879  0.205351952894122  0.15643446504023087
-0.9876883405951378  1.2095693648649962e-16  0.15643446504023087
-0.9661049806258879  -0.20535195289412178  0.15643446504023087
-0.9022981971172463  -0.4017290400587736  0.15643446504023087
-0.7990566526874577  -0.5805486404630471  0.15643446504023087
-0.6608924982359993  -0.7339954794976306  0.15643446504023087
-0.49384417029756933  -0.855363193977086  0.15643446504023087
-0.30521248238988896  -0.9393474323917528  0.15643446504023087
-0.10324154442978922  -0.9822776805218211  0.15643446504023087
0.10324154442978886  -0.9822776805218211  0.15643446504023087
0.30521248238988863  -0.9393474323917529  0.15643446504023087
0.4938441702975689  -0.8553631939770863  0.15643446504023087
0.6608924982359993  -0.7339954794976306  0.15643446504023087
0.7990566526874576  -0.5805486404630473  0.15643446504023087
0.9022981971172462  -0.4017290400587739  0.15643446504023087
0.9661049806258878  -0.20535195289412259  0.15643446504023087
0.9510565162951535  0  0.3090169943749474
0.930273649576356  0.19773576836617324  0.3090169943749474
0.8688333604228338  0.38682953481325577  0.3090169943749474
0.7694208842938134  0.5590169943749475  0.3090169943749474
0.6363810234301195  0.7067727288213003  0.3090169943749474
0.4755282581475769  0.8236391035463319  0.3090169943749474
0.29389262614623657  0.9045084971874736  0.3090169943749474
0.0994124761290204  0.9458465291882032  0.3090169943749474
-0.0994124761290203  0.9458465291882033  0.3090169943749474
-0.29389262614623646  0.9045084971874737  0.3090169943749474
-0.47552825814757654  0.8236391035463321  0.3090169943749474
-0.6363810234301192  0.7067727288213006  0.3090169943749474
-0.7694208842938133  0.5590169943749476  0.3090169943749474
-0.8688333604228339  0.38682953481325566  0.3090169943749474
-0.930273649576356  0.1977357683661732  0.3090169943749474
-0.9510565162951535  1.1647083184890923e-16  0.3090169943749474
-0.930273649576356  -0.197735768366173  0.3090169943749474
-0.8688333604228339  -0.38682953481325544  0.3090169943749474
-0.7694208842938134  -0.5590169943749473  0.3090169943749474
-0.6363810234301196  -0.7067727288213003  0.3090169943749474
-0.4755282581475772  -0.8236391035463316  0.3090169943749474
-0.2938926261462367  -0.9045084971874736  0.3090169943749474
-0.09941247612902115  -0.9458465291882032  0.3090169943749474
0.09941247612902081  -0.9458465291882032  0.3090169943749474
0.29389262614623635  -0.9045084971874737  0.3090169943749474
0.47552825814757677  -0.8236391035463319  0.3090169943749474
0.6363810234301196  -0.7067727288213003  0.3090169943749474
0.7694208842938133  -0.5590169943749476  0.3090169943749474
0.8688333604228339  -0.38682953481325577  0.3090169943749474
0.9302736495763559  -0.19773576836617376  0.3090169943749474
0.8910065241883679  0  0.45399049973954675
0.8715358938730197  0.18525067297365833  0.45399049973954675
0.8139749629022057  0.36240500260701347  0.45399049973954675
0.7208394201673423  0.5237204946142994  0.45399049973954675
0.5961997357998614  0.6621468879171842  0.45399049973954675
0.44550326209418406  0.7716342848848005  0.45399049973954675
0.27533615807315837  0.8473975608908426  0.45399049973954675
0.09313554273486338  0.8861254972213128  0.45399049973954675
-0.09313554273486328  0.886125497221313  0.45399049973954675
-0.27533615807315825  0.8473975608908427  0.45399049973954675
-0.4455032620941837  0.7716342848848007  0.45399049973954675
-0.596199735799861  0.6621468879171846  0.45399049973954675
-0.7208394201673423  0.5237204946142995  0.45399049973954675
-0.8139749629022057  0.3624050026070134  0.45399049973954675
-0.8715358938730197  0.1852506729736583  0.45399049973954675
-0.8910065241883679  1.0911682878666935e-16  0.45399049973954675
-0.8715358938730197  -0.1852506729736581  0.45399049973954675
-0.8139749629022058  -0.3624050026070132  0.45399049973954675
-0.7208394201673423  -0.5237204946142993  0.45399049973954675
-0.5961997357998615  -0.6621468879171841  0.45399049973954675
-0.44550326209418434  -0.7716342848848002  0.45399049973954675
-0.2753361580731585  -0.8473975608908426  0.45399049973954675
-0.09313554273486409  -0.8861254972213128  0.45399049973954675
0.09313554273486377  -0.8861254972213128  0.45399049973954675
0.27533615807315814  -0.8473975608908427  0.45399049973954675
0.44550326209418395  -0.7716342848848005  0.45399049973954675
0.5961997357998615  -0.6621468879171841  0.45399049973954675
0.7208394201673423  -0.5237204946142995  0.45399049973954675
0.8139749629022057  -0.36240500260701347  0.45399049973954675
0.8715358938730196  -0.18525067297365883  0.45399049973954675
0.8090169943749475  0  0.5877852522924731
0.7913380320007296  0.168204091200797  0.5877852522924731
0.7390738003669028  0.3290568564833396  0.5877852522924731
0.6545084971874737  0.4755282581475768  0.5877852522924731
0.5413380320007297  0.6012167930930162  0.5877852522924731
0.40450849718747384  0.7006292692220367  0.5877852522924731
0.25000000000000006  0.7694208842938134  0.5877852522924731
0.08456530317942909  0.8045851146309164  0.5877852522924731
-0.084565303179429  0.8045851146309165  0.5877852522924731
-0.24999999999999994  0.7694208842938134  0.5877852522924731
-0.40450849718747356  0.7006292692220369  0.5877852522924731
-0.5413380320007293  0.6012167930930166  0.5877852522924731
-0.6545084971874736  0.4755282581475769  0.5877852522924731
-0.739073800366903  0.32905685648333954  0.5877852522924731
-0.7913380320007296  0.168204091200797  0.5877852522924731
-0.8090169943749475  9.907600726170916e-17  0.5877852522924731
-0.7913380320007296  -0.1682040912007968  0.5877852522924731
-0.739073800366903  -0.3290568564833394  0.5877852522924731
-0.6545084971874737  -0.4755282581475767  0.5877852522924731
-0.5413380320007297  -0.6012167930930162  0.5877852522924731
-0.40450849718747406  -0.7006292692220366  0.5877852522924731
-0.2500000000000001  -0.7694208842938134  0.5877852522924731
-0.08456530317942973  -0.8045851146309164  0.5877852522924731
0.08456530317942944  -0.8045851146309164  0.5877852522924731
0.24999999999999986  -0.7694208842938134  0.5877852522924731
0.4045084971874737  -0.7006292692220367  0.5877852522924731
0.5413380320007297  -0.6012167930930162  0.5877852522924731
0.6545084971874736  -0.4755282581475769  0.5877852522924731
0.739073800366903  -0.3290568564833396  0.5877852522924731
0.7913380320007295  -0.16820409120079746  0.5877852522924731
0.7071067811865476  0  0.7071067811865475
0.6916548014802256  0.14701576646519846  0.7071067811865475
0.6459741880212511  0.28760623847595074  0.7071067811865475
0.5720614028176844  0.41562693777745346  0.7071067811865475
0.47314678925581516  0.5254827454987588  0.7071067811865475
0.35355339059327384  0.6123724356957946  0.7071067811865475
0.21850801222441057  0.6724985119639574  0.7071067811865475
0.0739127852035667  0.7032331762534042  0.7071067811865475
-0.07391278520356662  0.7032331762534043  0.7071067811865475
-0.2185080122244105  0.6724985119639574  0.7071067811865475
-0.3535533905932736  0.6123724356957947  0.7071067811865475
-0.4731467892558148  0.5254827454987591  0.7071067811865475
-0.5720614028176843  0.4156269377774535  0.7071067811865475
-0.6459741880212511  0.2876062384759506  0.7071067811865475
-0.6916548014802256  0.14701576646519846  0.7071067811865475
-0.7071067811865476  8.659560562354934e-17  0.7071067811865475
-0.6916548014802256  -0.1470157664651983  0.7071067811865475
-0.6459741880212512  -0.28760623847595046  0.7071067811865475
-0.5720614028176844  -0.4156269377774534  0.7071067811865475
-0.4731467892558152  -0.5254827454987587  0.7071067811865475
-0.3535533905932741  -0.6123724356957944  0.7071067811865475
-0.21850801222441066  -0.6724985119639574  0.7071067811865475
-0.07391278520356726  -0.7032331762534042  0.7071067811865475
0.073912785203567  -0.7032331762534042  0.7071067811865475
0.2185080122244104  -0.6724985119639574  0.7071067811865475
0.3535533905932738  -0.6123724356957946  0.7071067811865475
0.4731467892558152  -0.5254827454987587  0.7071067811865475
0.5720614028176843  -0.4156269377774535  0.7071067811865475
0.6459741880212511  -0.28760623847595074  0.7071067811865475
0.6916548014802255  -0.14701576646519887  0.7071067811865475
0.5877852522924732  0  0.8090169943749473
0.5749407342765974  0.12220742564187136  0.8090169943749473
0.5369685473010991  0.23907380036690284  0.8090169943749473
0.4755282581475769  0.3454915028125264  0.8090169943749473
0.39330510227525717  0.43680956873307614  0.8090169943749473
0.2938926261462367  0.5090369604551273  0.8090169943749473
0.18163563200134028  0.5590169943749476  0.8090169943749473
0.061440289153522204  0.5845653031794292  0.8090169943749473
-0.061440289153522135  0.5845653031794292  0.8090169943749473
-0.1816356320013402  0.5590169943749476  0.8090169943749473
-0.2938926261462365  0.5090369604551274  0.8090169943749473
-0.3933051022752569  0.4368095687330763  0.8090169943749473
-0.4755282581475768  0.34549150281252644  0.8090169943749473
-0.5369685473010991  0.23907380036690276  0.8090169943749473
-0.5749407342765974  0.12220742564187134  0.8090169943749473
-0.5877852522924732  7.198293278059968e-17  0.8090169943749473
-0.5749407342765974  -0.1222074256418712  0.8090169943749473
-0.5369685473010992  -0.23907380036690265  0.8090169943749473
-0.4755282581475769  -0.3454915028125263  0.8090169943749473
-0.3933051022752572  -0.436809568733076  0.8090169943749473
-0.2938926261462369  -0.5090369604551271  0.8090169943749473
-0.18163563200134034  -0.5590169943749476  0.8090169943749473
-0.06144028915352267  -0.5845653031794292  0.8090169943749473
0.061440289153522454  -0.5845653031794292  0.8090169943749473
0.18163563200134014  -0.5590169943749476  0.8090169943749473
0.2938926261462366  -0.5090369604551273  0.8090169943749473
0.3933051022752572  -0.436809568733076  0.8090169943749473
0.4755282581475768  -0.34549150281252644  0.8090169943749473
0.5369685473010991  -0.23907380036690284  0.8090169943749473
0.5749407342765973  -0.12220742564187168  0.8090169943749473
0.4539904997395468  0  0.8910065241883678
0.4440697180761791  0.09438993241604869  0.8910065241883678
0.4147409588499574  0.1846545718523682  0.8910065241883678
0.36728602957406853  0.26684892042779546  0.8910065241883678
0.3037789383718841  0.33738069069734045  0.8910065241883678
0.22699524986977346  0.3931673058512401  0.8910065241883678
0.14029077970429513  0.4317706231133892  0.8910065241883678
0.047454929275888846  0.4515034922801637  0.8910065241883678
-0.0474549292758888  0.45150349228016373  0.8910065241883678
-0.14029077970429507  0.43177062311338926  0.8910065241883678
-0.2269952498697733  0.3931673058512402  0.8910065241883678
-0.30377893837188386  0.3373806906973406  0.8910065241883678
-0.3672860295740685  0.2668489204277955  0.8910065241883678
-0.41474095884995743  0.18465457185236814  0.8910065241883678
-0.4440697180761791  0.09438993241604868  0.8910065241883678
-0.4539904997395468  5.559780123493433e-17  0.8910065241883678
-0.4440697180761791  -0.09438993241604858  0.8910065241883678
-0.41474095884995743  -0.18465457185236803  0.8910065241883678
-0.36728602957406853  -0.26684892042779546  0.8910065241883678
-0.30377893837188413  -0.3373806906973404  0.8910065241883678
-0.2269952498697736  -0.39316730585124  0.8910065241883678
-0.14029077970429515  -0.4317706231133892  0.8910065241883678
-0.04745492927588921  -0.4515034922801637  0.8910065241883678
